id,trial,ipd,geometry,texture,motion,viewing,target.pos.x,target.pos.y,target.pos.z,target.dir.x,target.dir.y,target.dir.z,target.magnitude,probe.x,probe.y,probe.z
S13,0,5.6,Line,Animated,SfM,Stereo,0.0777793,-0.0248688,0,0.18019,-0.719613,0.670588,0.0208721,0.143107,-0.463284,0.874579
S13,1,5.6,Line,Animated,SfM,Stereo,0.092454,-0.0257335,0,0.901197,-0.291202,-0.321008,0.014412,0.79189,-0.147925,-0.592477
S13,2,5.6,Line,Animated,SfM,Stereo,-0.0034237,-0.0780012,0,-0.739078,0.305604,-0.600308,0.0136401,-0.802878,0.323997,-0.500413
S13,3,5.6,Line,Animated,SfM,Stereo,-0.0272604,0.0492781,0,-0.388307,0.525451,-0.757046,0.014722,-0.398957,0.595272,0.697484
S13,4,5.6,Line,Animated,SfM,Stereo,0.0484915,0.0279347,0,-0.543965,-0.515479,0.662105,0.026238,-0.410821,-0.146809,0.899818
S13,5,5.6,Line,Animated,SfM,Stereo,0.0999647,-0.0848637,0,0.0863578,-0.993803,-0.0699787,0.0251394,-0.0247506,-0.863406,0.503902
S13,6,5.6,Line,Animated,SfM,Stereo,-0.0107118,0.0490983,0,-0.214876,-0.455479,-0.863925,0.0237818,-0.114764,-0.200721,-0.972903
S13,7,5.6,Line,Animated,SfM,Stereo,-0.00256564,0.0796146,0,-0.508896,-0.842884,0.174847,0.0194619,-0.112606,-0.19688,-0.97394
S13,8,5.6,Line,Animated,SfM,Stereo,0.0954187,-0.0787623,0,0.789877,-0.108712,-0.603553,0.0340129,0.983712,0.117898,0.135682
S13,9,5.6,Line,Animated,SfM,Stereo,-0.0621632,0.0200514,0,0.139206,0.803958,-0.578164,0.0371618,-0.099966,0.637513,-0.763926
S13,10,5.6,Line,Animated,SfM,Stereo,-0.0404932,0.0652023,0,0.75789,0.53831,-0.368544,0.014989,0.806097,0.568906,0.162951
S13,11,5.6,Line,Animated,SfM,Stereo,-0.0641731,0.0339312,0,-0.301532,0.779289,0.549352,0.018646,0.0399931,0.91183,0.408615
S13,12,5.6,Line,Animated,SfM,Stereo,0.0496107,0.0491977,0,0.515208,-0.479035,-0.710694,0.0319951,0.430579,-0.635109,-0.641279
S13,13,5.6,Line,Animated,SfM,Stereo,0.0933337,-0.041789,0,0.977724,-0.200701,-0.0614425,0.0277302,0.942739,-0.298635,-0.148529
S13,14,5.6,Line,Animated,SfM,Stereo,0.0770392,-0.0694215,0,0.22826,-0.156303,-0.960972,0.0211124,0.123392,-0.441887,-0.888544
S13,15,5.6,Cone,Static,SfM,Stereo,-0.0655108,-0.0205356,0,-0.484295,-0.16057,-0.860044,0.0114587,-0.0474844,-0.719446,-0.692924
S13,16,5.6,Cone,Static,SfM,Stereo,0.0402305,0.0224088,0,0.809698,-0.172507,0.56092,0.0300047,0.839258,0.219657,0.497389
S13,17,5.6,Cone,Static,SfM,Stereo,0.0547542,0.0381223,0,0.160115,-0.654362,0.739035,0.0147734,-0.0431075,-0.235816,0.970841
S13,18,5.6,Cone,Static,SfM,Stereo,-0.0197373,-0.00382871,0,-0.595561,-0.775297,-0.210291,0.0318926,-0.574903,-0.756791,-0.311052
S13,19,5.6,Cone,Static,SfM,Stereo,-0.00758272,0.066585,0,0.246459,0.79607,0.552747,0.0520721,0.245096,0.840379,0.483415
S13,20,5.6,Cone,Static,SfM,Stereo,-0.0831774,0.0819649,0,0.262996,-0.902057,0.342237,0.0147442,0.377117,-0.379636,0.844784
S13,21,5.6,Cone,Static,SfM,Stereo,0.0392271,-0.0244628,0,0.819909,0.571378,0.0357267,0.0252979,0.625522,0.741768,0.241872
S13,22,5.6,Cone,Static,SfM,Stereo,-0.0233941,0.0985403,0,0.584689,0.773923,0.243273,0.0314102,0.5508,0.783085,0.288785
S13,23,5.6,Cone,Static,SfM,Stereo,-0.0526692,-0.0515185,0,-0.364638,-0.515448,-0.775469,0.0491948,-0.15725,-0.431898,-0.888109
S13,24,5.6,Cone,Static,SfM,Stereo,0.0362148,-0.00860927,0,0.675214,-0.560075,0.480001,0.017231,0.70813,-0.254247,0.658719
S13,25,5.6,Cone,Static,SfM,Stereo,-0.0811863,0.0661083,0,-0.138902,0.12683,-0.982151,0.0345067,-0.0670291,-0.249328,-0.966097
S13,26,5.6,Cone,Static,SfM,Stereo,-0.0394908,0.0795452,0,0.360891,-0.924611,-0.121866,0.0131599,0.154099,-0.985098,0.0763884
S13,27,5.6,Cone,Static,SfM,Stereo,-0.0647985,-0.0664037,0,0.361654,-0.107989,0.926037,0.0170567,0.384225,0.370806,0.845502
S13,28,5.6,Cone,Static,SfM,Stereo,0.0063692,-0.0972004,0,-0.201504,0.329082,0.922551,0.00702231,-0.144156,0.469194,0.87125
S13,29,5.6,Cone,Static,SfM,Stereo,0.0645287,0.0843518,0,-0.495938,0.492367,0.715277,0.0328451,-0.609292,0.544711,0.576241
S13,30,5.6,Line,Static,SfM,Non-Stereo,0.0937161,-0.0497265,0,0.761621,0.551194,-0.340762,0.0288411,-0.626418,-0.039975,0.778462
S13,31,5.6,Line,Static,SfM,Non-Stereo,0.031908,-0.0255426,0,-0.296997,0.569769,-0.766261,0.0167676,0.0934252,-0.183357,0.978597
S13,32,5.6,Line,Static,SfM,Non-Stereo,-0.0264436,0.0575617,0,-0.510417,-0.591213,0.624453,0.0169274,0.25256,0.281299,-0.925789
S13,33,5.6,Line,Static,SfM,Non-Stereo,0.0100413,-0.0555333,0,-0.737046,-0.63758,-0.224175,0.0201783,-0.799819,-0.491061,0.34518
S13,34,5.6,Line,Static,SfM,Non-Stereo,-0.0573887,-0.0646473,0,0.507471,0.542823,0.669191,0.0251122,0.517321,0.851655,0.0840427
S13,35,5.6,Line,Static,SfM,Non-Stereo,0.00242076,-0.0172389,0,-0.361003,0.800245,0.478837,0.022086,-0.264599,0.816803,0.51266
S13,36,5.6,Line,Static,SfM,Non-Stereo,-0.00549223,-0.0266318,0,-0.316555,-0.519999,-0.793343,0.0282111,0.465297,0.806956,-0.36376
S13,37,5.6,Line,Static,SfM,Non-Stereo,-0.0484038,0.0416494,0,0.148831,-0.129398,0.98036,0.0191353,0.0828784,0.107196,0.990777
S13,38,5.6,Line,Static,SfM,Non-Stereo,0.0949099,0.0803488,0,0.829236,-0.409935,-0.379896,0.024279,0.562144,-0.361209,0.743991
S13,39,5.6,Line,Static,SfM,Non-Stereo,-0.034693,-0.0327423,0,-0.922896,0.140249,-0.358599,0.0162388,-0.650192,0.455276,0.608255
S13,40,5.6,Line,Static,SfM,Non-Stereo,-0.0561608,-0.0655463,0,0.931666,0.269192,-0.243996,0.0257256,0.763972,0.406279,0.501282
S13,41,5.6,Line,Static,SfM,Non-Stereo,0.0258013,-0.0428656,0,-0.409377,-0.741696,-0.531317,0.0156801,-0.617246,-0.686613,0.384148
S13,42,5.6,Line,Static,SfM,Non-Stereo,-0.0922026,-0.00280325,0,0.577998,-0.7923,-0.195392,0.0280346,0.60636,-0.787081,0.113272
